Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,
time,local_time,output
2016-03-05 06:00,2016-03-05 07:00,117.103
2016-03-05 07:00,2016-03-05 08:00,964.361
2016-03-05 08:00,2016-03-05 09:00,2406.933
2016-03-05 09:00,2016-03-05 10:00,4545.618
2016-03-05 10:00,2016-03-05 11:00,3938.320
2016-03-05 11:00,2016-03-05 12:00,2437.511
2016-03-05 12:00,2016-03-05 13:00,1507.428
2016-03-05 13:00,2016-03-05 14:00,1080.851
2016-03-05 14:00,2016-03-05 15:00,746.128
2016-03-05 15:00,2016-03-05 16:00,409.166
2016-03-05 16:00,2016-03-05 17:00,89.373
2016-03-05 17:00,2016-03-05 18:00,0
2016-03-05 18:00,2016-03-05 19:00,0
2016-03-05 19:00,2016-03-05 20:00,0
2016-03-05 20:00,2016-03-05 21:00,0
2016-03-05 21:00,2016-03-05 22:00,0
2016-03-05 22:00,2016-03-05 23:00,0
2016-03-05 23:00,2016-03-06 00:00,0
2016-03-06 00:00,2016-03-06 01:00,0
2016-03-06 01:00,2016-03-06 02:00,0
2016-03-06 02:00,2016-03-06 03:00,0
2016-03-06 03:00,2016-03-06 04:00,0
2016-03-06 04:00,2016-03-06 05:00,0
2016-03-06 05:00,2016-03-06 06:00,0
2016-03-06 06:00,2016-03-06 07:00,35.888
2016-03-06 07:00,2016-03-06 08:00,433.151
2016-03-06 08:00,2016-03-06 09:00,989.904
2016-03-06 09:00,2016-03-06 10:00,1717.139
2016-03-06 10:00,2016-03-06 11:00,4504.202
2016-03-06 11:00,2016-03-06 12:00,4461.348
2016-03-06 12:00,2016-03-06 13:00,3878.128
2016-03-06 13:00,2016-03-06 14:00,3276.872
2016-03-06 14:00,2016-03-06 15:00,2608.299
2016-03-06 15:00,2016-03-06 16:00,1811.035
2016-03-06 16:00,2016-03-06 17:00,665.896
2016-03-06 17:00,2016-03-06 18:00,0
2016-03-06 18:00,2016-03-06 19:00,0
2016-03-06 19:00,2016-03-06 20:00,0
2016-03-06 20:00,2016-03-06 21:00,0
2016-03-06 21:00,2016-03-06 22:00,0
2016-03-06 22:00,2016-03-06 23:00,0
2016-03-06 23:00,2016-03-07 00:00,0
2016-03-07 00:00,2016-03-07 01:00,0
2016-03-07 01:00,2016-03-07 02:00,0
2016-03-07 02:00,2016-03-07 03:00,0
2016-03-07 03:00,2016-03-07 04:00,0
2016-03-07 04:00,2016-03-07 05:00,0
2016-03-07 05:00,2016-03-07 06:00,0
2016-03-07 06:00,2016-03-07 07:00,121.841
2016-03-07 07:00,2016-03-07 08:00,700.479
2016-03-07 08:00,2016-03-07 09:00,1181.918
2016-03-07 09:00,2016-03-07 10:00,1660.552
2016-03-07 10:00,2016-03-07 11:00,1731.707
2016-03-07 11:00,2016-03-07 12:00,2838.928
2016-03-07 12:00,2016-03-07 13:00,3792.310
2016-03-07 13:00,2016-03-07 14:00,3295.890
2016-03-07 14:00,2016-03-07 15:00,2428.939
2016-03-07 15:00,2016-03-07 16:00,1214.485
2016-03-07 16:00,2016-03-07 17:00,375.743
2016-03-07 17:00,2016-03-07 18:00,0
2016-03-07 18:00,2016-03-07 19:00,0
2016-03-07 19:00,2016-03-07 20:00,0
2016-03-07 20:00,2016-03-07 21:00,0
2016-03-07 21:00,2016-03-07 22:00,0
2016-03-07 22:00,2016-03-07 23:00,0
2016-03-07 23:00,2016-03-08 00:00,0
2016-03-08 00:00,2016-03-08 01:00,0
2016-03-08 01:00,2016-03-08 02:00,0
2016-03-08 02:00,2016-03-08 03:00,0
2016-03-08 03:00,2016-03-08 04:00,0
2016-03-08 04:00,2016-03-08 05:00,0
2016-03-08 05:00,2016-03-08 06:00,0
2016-03-08 06:00,2016-03-08 07:00,137.522
2016-03-08 07:00,2016-03-08 08:00,937.639
2016-03-08 08:00,2016-03-08 09:00,2364.237
2016-03-08 09:00,2016-03-08 10:00,3912.579
2016-03-08 10:00,2016-03-08 11:00,5192.270
2016-03-08 11:00,2016-03-08 12:00,5466.613
2016-03-08 12:00,2016-03-08 13:00,5409.453
2016-03-08 13:00,2016-03-08 14:00,4677.473
2016-03-08 14:00,2016-03-08 15:00,3682.132
2016-03-08 15:00,2016-03-08 16:00,2321.294
2016-03-08 16:00,2016-03-08 17:00,735.086
2016-03-08 17:00,2016-03-08 18:00,0
2016-03-08 18:00,2016-03-08 19:00,0
2016-03-08 19:00,2016-03-08 20:00,0
2016-03-08 20:00,2016-03-08 21:00,0
2016-03-08 21:00,2016-03-08 22:00,0
2016-03-08 22:00,2016-03-08 23:00,0
2016-03-08 23:00,2016-03-09 00:00,0
2016-03-09 00:00,2016-03-09 01:00,0
2016-03-09 01:00,2016-03-09 02:00,0
2016-03-09 02:00,2016-03-09 03:00,0
2016-03-09 03:00,2016-03-09 04:00,0
2016-03-09 04:00,2016-03-09 05:00,0
2016-03-09 05:00,2016-03-09 06:00,0
2016-03-09 06:00,2016-03-09 07:00,80.857
2016-03-09 07:00,2016-03-09 08:00,496.871
2016-03-09 08:00,2016-03-09 09:00,976.084
2016-03-09 09:00,2016-03-09 10:00,1307.368
2016-03-09 10:00,2016-03-09 11:00,1257.767
2016-03-09 11:00,2016-03-09 12:00,1137.074
2016-03-09 12:00,2016-03-09 13:00,1039.857
2016-03-09 13:00,2016-03-09 14:00,967.541
2016-03-09 14:00,2016-03-09 15:00,866.570
2016-03-09 15:00,2016-03-09 16:00,686.450
2016-03-09 16:00,2016-03-09 17:00,334.373
2016-03-09 17:00,2016-03-09 18:00,0
2016-03-09 18:00,2016-03-09 19:00,0
2016-03-09 19:00,2016-03-09 20:00,0
2016-03-09 20:00,2016-03-09 21:00,0
2016-03-09 21:00,2016-03-09 22:00,0
2016-03-09 22:00,2016-03-09 23:00,0
2016-03-09 23:00,2016-03-10 00:00,0
2016-03-10 00:00,2016-03-10 01:00,0
2016-03-10 01:00,2016-03-10 02:00,0
2016-03-10 02:00,2016-03-10 03:00,0
2016-03-10 03:00,2016-03-10 04:00,0
2016-03-10 04:00,2016-03-10 05:00,0
2016-03-10 05:00,2016-03-10 06:00,0
2016-03-10 06:00,2016-03-10 07:00,172.157
2016-03-10 07:00,2016-03-10 08:00,1084.031
2016-03-10 08:00,2016-03-10 09:00,2408.896
2016-03-10 09:00,2016-03-10 10:00,4348.000
2016-03-10 10:00,2016-03-10 11:00,6477.912
2016-03-10 11:00,2016-03-10 12:00,7045.297
2016-03-10 12:00,2016-03-10 13:00,6897.739
2016-03-10 13:00,2016-03-10 14:00,5945.209
2016-03-10 14:00,2016-03-10 15:00,4602.907
2016-03-10 15:00,2016-03-10 16:00,2502.822
2016-03-10 16:00,2016-03-10 17:00,711.587
2016-03-10 17:00,2016-03-10 18:00,5.761
2016-03-10 18:00,2016-03-10 19:00,0
2016-03-10 19:00,2016-03-10 20:00,0
2016-03-10 20:00,2016-03-10 21:00,0
2016-03-10 21:00,2016-03-10 22:00,0
2016-03-10 22:00,2016-03-10 23:00,0
2016-03-10 23:00,2016-03-11 00:00,0
2016-03-11 00:00,2016-03-11 01:00,0
2016-03-11 01:00,2016-03-11 02:00,0
2016-03-11 02:00,2016-03-11 03:00,0
2016-03-11 03:00,2016-03-11 04:00,0
2016-03-11 04:00,2016-03-11 05:00,0
2016-03-11 05:00,2016-03-11 06:00,0
2016-03-11 06:00,2016-03-11 07:00,312.887
2016-03-11 07:00,2016-03-11 08:00,2164.940
2016-03-11 08:00,2016-03-11 09:00,4934.063
2016-03-11 09:00,2016-03-11 10:00,6420.207
2016-03-11 10:00,2016-03-11 11:00,7330.035
2016-03-11 11:00,2016-03-11 12:00,7690.445
2016-03-11 12:00,2016-03-11 13:00,7478.677
2016-03-11 13:00,2016-03-11 14:00,6776.748
2016-03-11 14:00,2016-03-11 15:00,5518.242
2016-03-11 15:00,2016-03-11 16:00,3679.163
2016-03-11 16:00,2016-03-11 17:00,1340.346
2016-03-11 17:00,2016-03-11 18:00,22.316
2016-03-11 18:00,2016-03-11 19:00,0
2016-03-11 19:00,2016-03-11 20:00,0
2016-03-11 20:00,2016-03-11 21:00,0
2016-03-11 21:00,2016-03-11 22:00,0
2016-03-11 22:00,2016-03-11 23:00,0
2016-03-11 23:00,2016-03-12 00:00,0
2016-03-12 00:00,2016-03-12 01:00,0
2016-03-12 01:00,2016-03-12 02:00,0
2016-03-12 02:00,2016-03-12 03:00,0
2016-03-12 03:00,2016-03-12 04:00,0
2016-03-12 04:00,2016-03-12 05:00,0
2016-03-12 05:00,2016-03-12 06:00,0
2016-03-12 06:00,2016-03-12 07:00,218.506
2016-03-12 07:00,2016-03-12 08:00,1361.244
2016-03-12 08:00,2016-03-12 09:00,3969.644
2016-03-12 09:00,2016-03-12 10:00,6038.006
2016-03-12 10:00,2016-03-12 11:00,6924.707
2016-03-12 11:00,2016-03-12 12:00,6820.458
2016-03-12 12:00,2016-03-12 13:00,6708.868
2016-03-12 13:00,2016-03-12 14:00,6276.773
2016-03-12 14:00,2016-03-12 15:00,5029.517
2016-03-12 15:00,2016-03-12 16:00,3125.747
2016-03-12 16:00,2016-03-12 17:00,927.466
2016-03-12 17:00,2016-03-12 18:00,15.766
2016-03-12 18:00,2016-03-12 19:00,0
2016-03-12 19:00,2016-03-12 20:00,0
2016-03-12 20:00,2016-03-12 21:00,0
2016-03-12 21:00,2016-03-12 22:00,0
2016-03-12 22:00,2016-03-12 23:00,0
2016-03-12 23:00,2016-03-13 00:00,0
2016-03-13 00:00,2016-03-13 01:00,0
2016-03-13 01:00,2016-03-13 02:00,0
2016-03-13 02:00,2016-03-13 03:00,0
2016-03-13 03:00,2016-03-13 04:00,0
2016-03-13 04:00,2016-03-13 05:00,0
2016-03-13 05:00,2016-03-13 06:00,0
2016-03-13 06:00,2016-03-13 07:00,290.426
2016-03-13 07:00,2016-03-13 08:00,1462.912
2016-03-13 08:00,2016-03-13 09:00,4095.318
2016-03-13 09:00,2016-03-13 10:00,6030.392
2016-03-13 10:00,2016-03-13 11:00,6331.960
2016-03-13 11:00,2016-03-13 12:00,6343.015
2016-03-13 12:00,2016-03-13 13:00,5308.419
2016-03-13 13:00,2016-03-13 14:00,4347.700
2016-03-13 14:00,2016-03-13 15:00,3187.921
2016-03-13 15:00,2016-03-13 16:00,1774.522
2016-03-13 16:00,2016-03-13 17:00,691.377
2016-03-13 17:00,2016-03-13 18:00,15.743
2016-03-13 18:00,2016-03-13 19:00,0
2016-03-13 19:00,2016-03-13 20:00,0
2016-03-13 20:00,2016-03-13 21:00,0
2016-03-13 21:00,2016-03-13 22:00,0
2016-03-13 22:00,2016-03-13 23:00,0
2016-03-13 23:00,2016-03-14 00:00,0
2016-03-14 00:00,2016-03-14 01:00,0
2016-03-14 01:00,2016-03-14 02:00,0
2016-03-14 02:00,2016-03-14 03:00,0
2016-03-14 03:00,2016-03-14 04:00,0
2016-03-14 04:00,2016-03-14 05:00,0
2016-03-14 05:00,2016-03-14 06:00,0
2016-03-14 06:00,2016-03-14 07:00,171.733
2016-03-14 07:00,2016-03-14 08:00,1033.827
2016-03-14 08:00,2016-03-14 09:00,2556.830
2016-03-14 09:00,2016-03-14 10:00,5260.864
2016-03-14 10:00,2016-03-14 11:00,7097.102
2016-03-14 11:00,2016-03-14 12:00,7452.038
2016-03-14 12:00,2016-03-14 13:00,7369.194
2016-03-14 13:00,2016-03-14 14:00,6658.261
2016-03-14 14:00,2016-03-14 15:00,5414.285
2016-03-14 15:00,2016-03-14 16:00,3650.161
2016-03-14 16:00,2016-03-14 17:00,1479.600
2016-03-14 17:00,2016-03-14 18:00,57.668
2016-03-14 18:00,2016-03-14 19:00,0
2016-03-14 19:00,2016-03-14 20:00,0
2016-03-14 20:00,2016-03-14 21:00,0
2016-03-14 21:00,2016-03-14 22:00,0
2016-03-14 22:00,2016-03-14 23:00,0
2016-03-14 23:00,2016-03-15 00:00,0
2016-03-15 00:00,2016-03-15 01:00,0
2016-03-15 01:00,2016-03-15 02:00,0
2016-03-15 02:00,2016-03-15 03:00,0
2016-03-15 03:00,2016-03-15 04:00,0
2016-03-15 04:00,2016-03-15 05:00,0
2016-03-15 05:00,2016-03-15 06:00,0
2016-03-15 06:00,2016-03-15 07:00,276.143
2016-03-15 07:00,2016-03-15 08:00,1432.691
2016-03-15 08:00,2016-03-15 09:00,3999.118
2016-03-15 09:00,2016-03-15 10:00,6137.192
2016-03-15 10:00,2016-03-15 11:00,7246.319
2016-03-15 11:00,2016-03-15 12:00,7578.394
2016-03-15 12:00,2016-03-15 13:00,7272.097
2016-03-15 13:00,2016-03-15 14:00,6560.793
2016-03-15 14:00,2016-03-15 15:00,5139.363
2016-03-15 15:00,2016-03-15 16:00,2586.530
2016-03-15 16:00,2016-03-15 17:00,427.525
2016-03-15 17:00,2016-03-15 18:00,0
2016-03-15 18:00,2016-03-15 19:00,0
2016-03-15 19:00,2016-03-15 20:00,0
2016-03-15 20:00,2016-03-15 21:00,0
2016-03-15 21:00,2016-03-15 22:00,0
2016-03-15 22:00,2016-03-15 23:00,0
2016-03-15 23:00,2016-03-16 00:00,0
2016-03-16 00:00,2016-03-16 01:00,0
2016-03-16 01:00,2016-03-16 02:00,0
2016-03-16 02:00,2016-03-16 03:00,0
2016-03-16 03:00,2016-03-16 04:00,0
2016-03-16 04:00,2016-03-16 05:00,0
2016-03-16 05:00,2016-03-16 06:00,0
2016-03-16 06:00,2016-03-16 07:00,623.912
2016-03-16 07:00,2016-03-16 08:00,2751.196
2016-03-16 08:00,2016-03-16 09:00,4639.762
2016-03-16 09:00,2016-03-16 10:00,5461.310
2016-03-16 10:00,2016-03-16 11:00,5607.723
2016-03-16 11:00,2016-03-16 12:00,5160.612
2016-03-16 12:00,2016-03-16 13:00,4480.322
2016-03-16 13:00,2016-03-16 14:00,2792.340
2016-03-16 14:00,2016-03-16 15:00,1575.383
2016-03-16 15:00,2016-03-16 16:00,634.290
2016-03-16 16:00,2016-03-16 17:00,191.321
2016-03-16 17:00,2016-03-16 18:00,0
2016-03-16 18:00,2016-03-16 19:00,0
2016-03-16 19:00,2016-03-16 20:00,0
2016-03-16 20:00,2016-03-16 21:00,0
2016-03-16 21:00,2016-03-16 22:00,0
2016-03-16 22:00,2016-03-16 23:00,0
2016-03-16 23:00,2016-03-17 00:00,0
2016-03-17 00:00,2016-03-17 01:00,0
2016-03-17 01:00,2016-03-17 02:00,0
2016-03-17 02:00,2016-03-17 03:00,0
2016-03-17 03:00,2016-03-17 04:00,0
2016-03-17 04:00,2016-03-17 05:00,0
2016-03-17 05:00,2016-03-17 06:00,0
2016-03-17 06:00,2016-03-17 07:00,592.577
2016-03-17 07:00,2016-03-17 08:00,2268.602
2016-03-17 08:00,2016-03-17 09:00,4861.309
2016-03-17 09:00,2016-03-17 10:00,6406.305
2016-03-17 10:00,2016-03-17 11:00,7277.588
2016-03-17 11:00,2016-03-17 12:00,7613.634
2016-03-17 12:00,2016-03-17 13:00,7427.655
2016-03-17 13:00,2016-03-17 14:00,6756.757
2016-03-17 14:00,2016-03-17 15:00,5589.988
2016-03-17 15:00,2016-03-17 16:00,3894.978
2016-03-17 16:00,2016-03-17 17:00,1779.419
2016-03-17 17:00,2016-03-17 18:00,113.338
2016-03-17 18:00,2016-03-17 19:00,0
2016-03-17 19:00,2016-03-17 20:00,0
2016-03-17 20:00,2016-03-17 21:00,0
2016-03-17 21:00,2016-03-17 22:00,0
2016-03-17 22:00,2016-03-17 23:00,0
2016-03-17 23:00,2016-03-18 00:00,0
2016-03-18 00:00,2016-03-18 01:00,0
2016-03-18 01:00,2016-03-18 02:00,0
2016-03-18 02:00,2016-03-18 03:00,0
2016-03-18 03:00,2016-03-18 04:00,0
2016-03-18 04:00,2016-03-18 05:00,0
2016-03-18 05:00,2016-03-18 06:00,0
2016-03-18 06:00,2016-03-18 07:00,784.137
2016-03-18 07:00,2016-03-18 08:00,2741.402
2016-03-18 08:00,2016-03-18 09:00,5074.227
2016-03-18 09:00,2016-03-18 10:00,6557.376
2016-03-18 10:00,2016-03-18 11:00,7402.333
2016-03-18 11:00,2016-03-18 12:00,7732.954
2016-03-18 12:00,2016-03-18 13:00,7546.939
2016-03-18 13:00,2016-03-18 14:00,6876.036
2016-03-18 14:00,2016-03-18 15:00,5688.205
2016-03-18 15:00,2016-03-18 16:00,3970.117
2016-03-18 16:00,2016-03-18 17:00,1842.551
2016-03-18 17:00,2016-03-18 18:00,131.956
2016-03-18 18:00,2016-03-18 19:00,0
2016-03-18 19:00,2016-03-18 20:00,0
2016-03-18 20:00,2016-03-18 21:00,0
2016-03-18 21:00,2016-03-18 22:00,0
2016-03-18 22:00,2016-03-18 23:00,0
2016-03-18 23:00,2016-03-19 00:00,0
2016-03-19 00:00,2016-03-19 01:00,0
2016-03-19 01:00,2016-03-19 02:00,0
2016-03-19 02:00,2016-03-19 03:00,0
2016-03-19 03:00,2016-03-19 04:00,0
2016-03-19 04:00,2016-03-19 05:00,0
2016-03-19 05:00,2016-03-19 06:00,0
2016-03-19 06:00,2016-03-19 07:00,649.001
2016-03-19 07:00,2016-03-19 08:00,2074.377
2016-03-19 08:00,2016-03-19 09:00,4572.921
2016-03-19 09:00,2016-03-19 10:00,6591.399
2016-03-19 10:00,2016-03-19 11:00,7408.992
2016-03-19 11:00,2016-03-19 12:00,7728.808
2016-03-19 12:00,2016-03-19 13:00,7506.511
2016-03-19 13:00,2016-03-19 14:00,6829.729
2016-03-19 14:00,2016-03-19 15:00,5628.316
2016-03-19 15:00,2016-03-19 16:00,3832.333
2016-03-19 16:00,2016-03-19 17:00,1731.533
2016-03-19 17:00,2016-03-19 18:00,129.151
2016-03-19 18:00,2016-03-19 19:00,0
2016-03-19 19:00,2016-03-19 20:00,0
2016-03-19 20:00,2016-03-19 21:00,0
2016-03-19 21:00,2016-03-19 22:00,0
2016-03-19 22:00,2016-03-19 23:00,0
2016-03-19 23:00,2016-03-20 00:00,0
2016-03-20 00:00,2016-03-20 01:00,0
2016-03-20 01:00,2016-03-20 02:00,0
2016-03-20 02:00,2016-03-20 03:00,0
2016-03-20 03:00,2016-03-20 04:00,0
2016-03-20 04:00,2016-03-20 05:00,0
2016-03-20 05:00,2016-03-20 06:00,0
2016-03-20 06:00,2016-03-20 07:00,219.023
2016-03-20 07:00,2016-03-20 08:00,1002.958
2016-03-20 08:00,2016-03-20 09:00,2557.197
2016-03-20 09:00,2016-03-20 10:00,4638.185
2016-03-20 10:00,2016-03-20 11:00,6718.318
2016-03-20 11:00,2016-03-20 12:00,6916.679
2016-03-20 12:00,2016-03-20 13:00,6087.369
2016-03-20 13:00,2016-03-20 14:00,5146.946
2016-03-20 14:00,2016-03-20 15:00,3362.221
2016-03-20 15:00,2016-03-20 16:00,1526.536
2016-03-20 16:00,2016-03-20 17:00,571.201
2016-03-20 17:00,2016-03-20 18:00,35.229
2016-03-20 18:00,2016-03-20 19:00,0
2016-03-20 19:00,2016-03-20 20:00,0
2016-03-20 20:00,2016-03-20 21:00,0
2016-03-20 21:00,2016-03-20 22:00,0
2016-03-20 22:00,2016-03-20 23:00,0
2016-03-20 23:00,2016-03-21 00:00,0
2016-03-21 00:00,2016-03-21 01:00,0
2016-03-21 01:00,2016-03-21 02:00,0
2016-03-21 02:00,2016-03-21 03:00,0
2016-03-21 03:00,2016-03-21 04:00,0
2016-03-21 04:00,2016-03-21 05:00,0
2016-03-21 05:00,2016-03-21 06:00,0
2016-03-21 06:00,2016-03-21 07:00,221.445
2016-03-21 07:00,2016-03-21 08:00,1046.256
2016-03-21 08:00,2016-03-21 09:00,2270.492
2016-03-21 09:00,2016-03-21 10:00,4634.937
2016-03-21 10:00,2016-03-21 11:00,6750.981
2016-03-21 11:00,2016-03-21 12:00,7415.161
2016-03-21 12:00,2016-03-21 13:00,7388.114
2016-03-21 13:00,2016-03-21 14:00,6790.241
2016-03-21 14:00,2016-03-21 15:00,5705.273
2016-03-21 15:00,2016-03-21 16:00,4020.575
2016-03-21 16:00,2016-03-21 17:00,1898.450
2016-03-21 17:00,2016-03-21 18:00,168.919
2016-03-21 18:00,2016-03-21 19:00,0
2016-03-21 19:00,2016-03-21 20:00,0
2016-03-21 20:00,2016-03-21 21:00,0
2016-03-21 21:00,2016-03-21 22:00,0
2016-03-21 22:00,2016-03-21 23:00,0
2016-03-21 23:00,2016-03-22 00:00,0
2016-03-22 00:00,2016-03-22 01:00,0
2016-03-22 01:00,2016-03-22 02:00,0
2016-03-22 02:00,2016-03-22 03:00,0
2016-03-22 03:00,2016-03-22 04:00,0
2016-03-22 04:00,2016-03-22 05:00,0
2016-03-22 05:00,2016-03-22 06:00,0
2016-03-22 06:00,2016-03-22 07:00,364.885
2016-03-22 07:00,2016-03-22 08:00,1547.710
2016-03-22 08:00,2016-03-22 09:00,4438.485
2016-03-22 09:00,2016-03-22 10:00,6598.588
2016-03-22 10:00,2016-03-22 11:00,7448.900
2016-03-22 11:00,2016-03-22 12:00,7772.819
2016-03-22 12:00,2016-03-22 13:00,7582.084
2016-03-22 13:00,2016-03-22 14:00,6794.486
2016-03-22 14:00,2016-03-22 15:00,5239.666
2016-03-22 15:00,2016-03-22 16:00,2983.167
2016-03-22 16:00,2016-03-22 17:00,1335.829
2016-03-22 17:00,2016-03-22 18:00,156.181
2016-03-22 18:00,2016-03-22 19:00,0
2016-03-22 19:00,2016-03-22 20:00,0
2016-03-22 20:00,2016-03-22 21:00,0
2016-03-22 21:00,2016-03-22 22:00,0
2016-03-22 22:00,2016-03-22 23:00,0
2016-03-22 23:00,2016-03-23 00:00,0
2016-03-23 00:00,2016-03-23 01:00,0
2016-03-23 01:00,2016-03-23 02:00,0
2016-03-23 02:00,2016-03-23 03:00,0
2016-03-23 03:00,2016-03-23 04:00,0
2016-03-23 04:00,2016-03-23 05:00,0
2016-03-23 05:00,2016-03-23 06:00,0
2016-03-23 06:00,2016-03-23 07:00,198.748
2016-03-23 07:00,2016-03-23 08:00,728.168
2016-03-23 08:00,2016-03-23 09:00,1793.012
2016-03-23 09:00,2016-03-23 10:00,4296.248
2016-03-23 10:00,2016-03-23 11:00,6296.829
2016-03-23 11:00,2016-03-23 12:00,6858.829
2016-03-23 12:00,2016-03-23 13:00,6584.706
2016-03-23 13:00,2016-03-23 14:00,5983.692
2016-03-23 14:00,2016-03-23 15:00,4980.722
2016-03-23 15:00,2016-03-23 16:00,3478.062
2016-03-23 16:00,2016-03-23 17:00,1355.524
2016-03-23 17:00,2016-03-23 18:00,148.667
2016-03-23 18:00,2016-03-23 19:00,0
2016-03-23 19:00,2016-03-23 20:00,0
2016-03-23 20:00,2016-03-23 21:00,0
2016-03-23 21:00,2016-03-23 22:00,0
2016-03-23 22:00,2016-03-23 23:00,0
2016-03-23 23:00,2016-03-24 00:00,0
2016-03-24 00:00,2016-03-24 01:00,0
2016-03-24 01:00,2016-03-24 02:00,0
2016-03-24 02:00,2016-03-24 03:00,0
2016-03-24 03:00,2016-03-24 04:00,0
2016-03-24 04:00,2016-03-24 05:00,0
2016-03-24 05:00,2016-03-24 06:00,0
2016-03-24 06:00,2016-03-24 07:00,230.139
2016-03-24 07:00,2016-03-24 08:00,856.610
2016-03-24 08:00,2016-03-24 09:00,1773.909
2016-03-24 09:00,2016-03-24 10:00,3930.316
2016-03-24 10:00,2016-03-24 11:00,5192.632
2016-03-24 11:00,2016-03-24 12:00,4451.507
2016-03-24 12:00,2016-03-24 13:00,4051.902
2016-03-24 13:00,2016-03-24 14:00,3086.182
2016-03-24 14:00,2016-03-24 15:00,2377.569
2016-03-24 15:00,2016-03-24 16:00,1591.698
2016-03-24 16:00,2016-03-24 17:00,833.507
2016-03-24 17:00,2016-03-24 18:00,92.081
2016-03-24 18:00,2016-03-24 19:00,0
2016-03-24 19:00,2016-03-24 20:00,0
2016-03-24 20:00,2016-03-24 21:00,0
2016-03-24 21:00,2016-03-24 22:00,0
2016-03-24 22:00,2016-03-24 23:00,0
2016-03-24 23:00,2016-03-25 00:00,0
2016-03-25 00:00,2016-03-25 01:00,0
2016-03-25 01:00,2016-03-25 02:00,0
2016-03-25 02:00,2016-03-25 03:00,0
2016-03-25 03:00,2016-03-25 04:00,0
2016-03-25 04:00,2016-03-25 05:00,0
2016-03-25 05:00,2016-03-25 06:00,0
2016-03-25 06:00,2016-03-25 07:00,298.351
2016-03-25 07:00,2016-03-25 08:00,1126.471
2016-03-25 08:00,2016-03-25 09:00,1332.582
2016-03-25 09:00,2016-03-25 10:00,1094.780
2016-03-25 10:00,2016-03-25 11:00,1419.636
2016-03-25 11:00,2016-03-25 12:00,2014.487
2016-03-25 12:00,2016-03-25 13:00,1867.965
2016-03-25 13:00,2016-03-25 14:00,991.641
2016-03-25 14:00,2016-03-25 15:00,522.547
2016-03-25 15:00,2016-03-25 16:00,224.395
2016-03-25 16:00,2016-03-25 17:00,86.377
2016-03-25 17:00,2016-03-25 18:00,0
2016-03-25 18:00,2016-03-25 19:00,0
2016-03-25 19:00,2016-03-25 20:00,0
2016-03-25 20:00,2016-03-25 21:00,0
2016-03-25 21:00,2016-03-25 22:00,0
2016-03-25 22:00,2016-03-25 23:00,0
2016-03-25 23:00,2016-03-26 00:00,0
2016-03-26 00:00,2016-03-26 01:00,0
2016-03-26 01:00,2016-03-26 02:00,0
2016-03-26 02:00,2016-03-26 03:00,0
2016-03-26 03:00,2016-03-26 04:00,0
2016-03-26 04:00,2016-03-26 05:00,0
2016-03-26 05:00,2016-03-26 06:00,0
2016-03-26 06:00,2016-03-26 07:00,233.574
2016-03-26 07:00,2016-03-26 08:00,781.605
2016-03-26 08:00,2016-03-26 09:00,2102.561
2016-03-26 09:00,2016-03-26 10:00,5384.453
2016-03-26 10:00,2016-03-26 11:00,6996.801
2016-03-26 11:00,2016-03-26 12:00,7625.647
2016-03-26 12:00,2016-03-26 13:00,7579.330
2016-03-26 13:00,2016-03-26 14:00,6933.710
2016-03-26 14:00,2016-03-26 15:00,5783.369
2016-03-26 15:00,2016-03-26 16:00,4141.532
2016-03-26 16:00,2016-03-26 17:00,2094.116
2016-03-26 17:00,2016-03-26 18:00,287.337
2016-03-26 18:00,2016-03-26 19:00,0
2016-03-26 19:00,2016-03-26 20:00,0
2016-03-26 20:00,2016-03-26 21:00,0
2016-03-26 21:00,2016-03-26 22:00,0
2016-03-26 22:00,2016-03-26 23:00,0
2016-03-26 23:00,2016-03-27 00:00,0
2016-03-27 00:00,2016-03-27 01:00,0
2016-03-27 01:00,2016-03-27 03:00,0
2016-03-27 02:00,2016-03-27 04:00,0
2016-03-27 03:00,2016-03-27 05:00,0
2016-03-27 04:00,2016-03-27 06:00,0
2016-03-27 05:00,2016-03-27 07:00,0
2016-03-27 06:00,2016-03-27 08:00,427.050
2016-03-27 07:00,2016-03-27 09:00,2017.767
2016-03-27 08:00,2016-03-27 10:00,4597.592
2016-03-27 09:00,2016-03-27 11:00,6136.859
2016-03-27 10:00,2016-03-27 12:00,6074.626
2016-03-27 11:00,2016-03-27 13:00,5952.684
2016-03-27 12:00,2016-03-27 14:00,5232.889
2016-03-27 13:00,2016-03-27 15:00,4790.901
2016-03-27 14:00,2016-03-27 16:00,3858.618
2016-03-27 15:00,2016-03-27 17:00,3175.905
2016-03-27 16:00,2016-03-27 18:00,1612.335
2016-03-27 17:00,2016-03-27 19:00,198.267
2016-03-27 18:00,2016-03-27 20:00,0
2016-03-27 19:00,2016-03-27 21:00,0
2016-03-27 20:00,2016-03-27 22:00,0
2016-03-27 21:00,2016-03-27 23:00,0
2016-03-27 22:00,2016-03-28 00:00,0
2016-03-27 23:00,2016-03-28 01:00,0
2016-03-28 00:00,2016-03-28 02:00,0
2016-03-28 01:00,2016-03-28 03:00,0
2016-03-28 02:00,2016-03-28 04:00,0
